Country,Year,WGI
Bosnia and Herzegovina,2012,-0.276004611
Botswana,2012,0.708670393
Brazil,2012,0.067351832
Brunei Darussalam,2012,0.618659069
Bulgaria,2012,0.154583032
Burkina Faso,2012,-0.426217226
Burundi,2012,-1.236346145
Cabo Verde,2012,0.536743954
Cambodia,2012,-0.716619344
Cameroon,2012,-0.95985499
Canada,2012,1.614948869
Cayman Islands,2012,1.020088514
Central African Republic,2012,-1.344820956
Chad,2012,-1.289359132
Chile,2012,1.160078183
China,2012,-0.574004218
Colombia,2012,-0.314531815
Comoros,2012,-0.961266721
"Congo, Dem. Rep.",2012,-1.614091158
"Congo, Rep.",2012,-1.090898578
Cook Islands,2012,-0.756349787
Costa Rica,2012,0.674079945
Cote d'Ivoire,2012,-0.976723423
Croatia,2012,0.383322842
Cuba,2012,-0.609370184
Cyprus,2012,1.083641777
Czech Republic,2012,0.889530063
Denmark,2012,1.772063394
Djibouti,2012,-0.680898584
Dominica,2012,0.728554378
Dominican Republic,2012,-0.306883081
Ecuador,2012,-0.642695343
"Egypt, Arab Rep.",2012,-0.73071532
El Salvador,2012,-0.143064919
Equatorial Guinea,2012,-1.136031866
Eritrea,2012,-1.470992734
Estonia,2012,1.05765908
Eswatini,2012,-0.523159534
Ethiopia,2012,-0.943232611
Fiji,2012,-0.52884427
Finland,2012,1.867318253
France,2012,1.199866335
French Guiana,2012,0.998797134
Gabon,2012,-0.524194673
"Gambia, The",2012,-0.562452537
Georgia,2012,0.172810133
Germany,2012,1.452661435
Ghana,2012,0.07635836
Greece,2012,0.246594208
Greenland,2012,1.419235617
Grenada,2012,0.407963512
Guam,2012,0.669481986
Guatemala,2012,-0.634020999
Guinea,2012,-1.173300703
Guinea-Bissau,2012,-1.274654378
Guyana,2012,-0.418185627
Haiti,2012,-1.12238127
Honduras,2012,-0.637082872
"Hong Kong SAR, China",2012,1.452981432
Hungary,2012,0.655793483
Iceland,2012,1.473324319
India,2012,-0.351155717
Indonesia,2012,-0.391982046
"Iran, Islamic Rep.",2012,-1.098970195
Iraq,2012,-1.337509831
Ireland,2012,1.424856802
Israel,2012,0.639492224
Italy,2012,0.535798309
Jamaica,2012,0.033060647
Japan,2012,1.260885864
"Jersey, Channel Islands",2012,1.381776889
Jordan,2012,-0.092896074
Kazakhstan,2012,-0.69913804
Kenya,2012,-0.73317725
Kiribati,2012,0.02429012
"Korea, Dem. People's Rep.",2012,-1.55485904
"Korea, Rep.",2012,0.736528024
Kosovo,2012,-0.467896691
Kuwait,2012,-0.064658608
Kyrgyz Republic,2012,-0.799837286
Lao PDR,2012,-0.860480646
Latvia,2012,0.68170542
Lebanon,2012,-0.664239891
Lesotho,2012,-0.127023591
Liberia,2012,-0.750599702
Libya,2012,-1.27988558
Liechtenstein,2012,1.602735261
Lithuania,2012,0.815364892
Luxembourg,2012,1.718510111
"Macao SAR, China",2012,0.647749521
Madagascar,2012,-0.785336783
Malawi,2012,-0.358689601
Malaysia,2012,0.272979005
Maldives,2012,-0.444130063
Mali,2012,-0.906151836
Malta,2012,1.177732805
Marshall Islands,2012,-0.094161088
Martinique,2012,0.725495785
Mauritania,2012,-0.890550206
Mauritius,2012,0.851101448
Mexico,2012,-0.141618282
"Micronesia, Fed. Sts.",2012,0.073612614
Moldova,2012,-0.267320253
Monaco,2012,0.923970977
Mongolia,2012,-0.20250298
Montenegro,2012,0.129680618
Morocco,2012,-0.350952295
Mozambique,2012,-0.349313999
Myanmar,2012,-1.384200901
Namibia,2012,0.396474188
Nauru,2012,0.179741804
Nepal,2012,-0.894921243
Netherlands,2012,1.720144689
Netherlands Antilles,2012,0.770737256
New Zealand,2012,1.801136414
Nicaragua,2012,-0.60117958
Niger,2012,-0.675501436
Nigeria,2012,-1.13048923
Niue,2012,-0.722569489
North Macedonia,2012,-0.129482185
Norway,2012,1.782332977
Oman,2012,0.143549658
Pakistan,2012,-1.162173321
Palau,2012,0.190544705
Panama,2012,0.077966866
Papua New Guinea,2012,-0.614182342
Paraguay,2012,-0.636202833
Peru,2012,-0.255080977
Philippines,2012,-0.34368829
Poland,2012,0.874087314
Portugal,2012,0.936392277
Puerto Rico,2012,0.65136686
Qatar,2012,0.672275156
Reunion,2012,0.896683127
Romania,2012,0.084160062
Russian Federation,2012,-0.764360438
Rwanda,2012,-0.236218927
Samoa,2012,0.316121394
San Marino,2012,1.052961687
Sao Tome and Principe,2012,-0.376758621
Saudi Arabia,2012,-0.352862695
Senegal,2012,-0.20659452
Serbia,2012,-0.159760634
Seychelles,2012,0.328246392
Sierra Leone,2012,-0.72716627
Singapore,2012,1.562453005
Slovak Republic,2012,0.739922547
Slovenia,2012,0.904416531
Solomon Islands,2012,-0.430779735
Somalia,2012,-2.248828133
South Africa,2012,0.171151429
South Sudan,2012,-1.379267712
Spain,2012,0.874481272
Sri Lanka,2012,-0.328455298
St. Kitts and Nevis,2012,1.112751891
St. Lucia,2012,0.804489434
St. Vincent and the Grenadines,2012,0.863409172
Sudan,2012,-1.615014513
Suriname,2012,-0.078579627
Sweden,2012,1.812850734
Switzerland,2012,1.757037659
Syrian Arab Republic,2012,-1.592311561
"Taiwan, China",2012,0.971338063
Tajikistan,2012,-1.182930549
Tanzania,2012,-0.423315562
Thailand,2012,-0.305124241
Timor-Leste,2012,-0.715941466
Togo,2012,-0.91616332
Tonga,2012,-0.020437133
Trinidad and Tobago,2012,0.163809825
Tunisia,2012,-0.229488943
Turkiye,2012,-0.069860035
Turkmenistan,2012,-1.291775813
Tuvalu,2012,0.040210341
Uganda,2012,-0.597316032
Ukraine,2012,-0.575783576
United Arab Emirates,2012,0.561002721
United Kingdom,2012,1.394169082
United States,2012,1.272094985
Uruguay,2012,0.795370743
Uzbekistan,2012,-1.275980592
Vanuatu,2012,0.22378135
"Venezuela, RB",2012,-1.23847568
Vietnam,2012,-0.52927571
Virgin Islands (U.S.),2012,0.826096932
West Bank and Gaza,2012,-0.705700066
"Yemen, Rep.",2012,-1.384106278
Zambia,2012,-0.179831937
Zimbabwe,2012,-1.418287545
Afghanistan,2013,-1.568045517
Albania,2013,-0.199695841
Algeria,2013,-0.804794098
American Samoa,2013,0.697856719
Andorra,2013,1.406144698
Angola,2013,-1.070174639
Anguilla,2013,1.334114631
Antigua and Barbuda,2013,0.79191112
Argentina,2013,-0.321622401
Armenia,2013,-0.17142631
Aruba,2013,1.274036964
Australia,2013,1.573227882
Austria,2013,1.540984829
Azerbaijan,2013,-0.735330304
"Bahamas, The",2013,0.84675851
Bahrain,2013,-0.118873219
Bangladesh,2013,-0.919707606
Barbados,2013,1.143239697
Belarus,2013,-0.823533985
Belgium,2013,1.393394321
Belize,2013,-0.022810806
Benin,2013,-0.297348122
Bermuda,2013,1.10984393
Bhutan,2013,0.19954859
Bolivia,2013,-0.533733957
Bosnia and Herzegovina,2013,-0.234507983
Botswana,2013,0.665518989
Brazil,2013,-0.001839958
Brunei Darussalam,2013,0.626792868
Bulgaria,2013,0.094456054
Burkina Faso,2013,-0.489543279
Burundi,2013,-1.129708479
Cabo Verde,2013,0.503897566
Cambodia,2013,-0.741736593
Cameroon,2013,-0.954537779
Canada,2013,1.608789881
Cayman Islands,2013,1.024540126
Central African Republic,2013,-1.555745244
Chad,2013,-1.270833532
Chile,2013,1.145292511
China,2013,-0.568053773
Colombia,2013,-0.301163613
Comoros,2013,-0.871678253
"Congo, Dem. Rep.",2013,-1.550330758
"Congo, Rep.",2013,-1.066997632
Cook Islands,2013,-0.754766798
Costa Rica,2013,0.683560054
Cote d'Ivoire,2013,-0.857692649
Croatia,2013,0.415157059
Cuba,2013,-0.619224047
Cyprus,2013,1.013972352
Czech Republic,2013,0.898708949
Denmark,2013,1.778482089
Djibouti,2013,-0.736998231
Dominica,2013,0.763373693
Dominican Republic,2013,-0.272798392
Ecuador,2013,-0.514725454
"Egypt, Arab Rep.",2013,-0.89669472
El Salvador,2013,-0.155261892
Equatorial Guinea,2013,-1.205514681
Eritrea,2013,-1.513915022
Estonia,2013,1.107824087
Eswatini,2013,-0.488739548
Ethiopia,2013,-0.937532852
Fiji,2013,-0.507778764
Finland,2013,1.856240273
France,2013,1.167841623
French Guiana,2013,0.997828051
Gabon,2013,-0.528845141
"Gambia, The",2013,-0.629823839
Georgia,2013,0.251399142
Germany,2013,1.471564452
Ghana,2013,0.080335138
Greece,2013,0.315607619
Greenland,2013,1.410511394
Grenada,2013,0.394805036
Guam,2013,0.671176796
Guatemala,2013,-0.631300792
Guinea,2013,-1.147360086
Guinea-Bissau,2013,-1.323822121
Guyana,2013,-0.38711166
Haiti,2013,-1.05842336
Honduras,2013,-0.659558212
"Hong Kong SAR, China",2013,1.418007841
Hungary,2013,0.666545605
Iceland,2013,1.483609915
India,2013,-0.332943074
Indonesia,2013,-0.340649745
"Iran, Islamic Rep.",2013,-1.119365156
Iraq,2013,-1.354221761
Ireland,2013,1.441091319
Israel,2013,0.638088504
Italy,2013,0.544833967
Jamaica,2013,0.060697524
Japan,2013,1.322172503
"Jersey, Channel Islands",2013,1.373140911
Jordan,2013,-0.134323507
Kazakhstan,2013,-0.714703729
Kenya,2013,-0.655474871
Kiribati,2013,0.028280922
"Korea, Dem. People's Rep.",2013,-1.631156469
"Korea, Rep.",2013,0.751354843
Kosovo,2013,-0.467605135
Kuwait,2013,-0.078726549
Kyrgyz Republic,2013,-0.78366599
Lao PDR,2013,-0.818853449
Latvia,2013,0.728135879
Lebanon,2013,-0.688614966
Lesotho,2013,-0.049523845
Liberia,2013,-0.793214892
Libya,2013,-1.430820545
Liechtenstein,2013,1.602344493
Lithuania,2013,0.854608546
Luxembourg,2013,1.713918269
"Macao SAR, China",2013,0.678819845
Madagascar,2013,-0.819205145
Malawi,2013,-0.39307533
Malaysia,2013,0.326963502
Maldives,2013,-0.430688227
Mali,2013,-0.827386404
Malta,2013,1.173998366
Marshall Islands,2013,-0.054598665
Martinique,2013,0.733060141
Mauritania,2013,-0.915647954
Mauritius,2013,0.817580218
Mexico,2013,-0.170149167
"Micronesia, Fed. Sts.",2013,0.087873787
Moldova,2013,-0.279799042
Monaco,2013,0.93508782
Mongolia,2013,-0.186069407
Montenegro,2013,0.101227572
Morocco,2013,-0.35471481
Mozambique,2013,-0.493352905
Myanmar,2013,-1.310542762
Namibia,2013,0.403265608
Nauru,2013,0.020432313
Nepal,2013,-0.808938742
Netherlands,2013,1.687159061
Netherlands Antilles,2013,0.704462503
New Zealand,2013,1.805607557
Nicaragua,2013,-0.540683831
Niger,2013,-0.705238248
Nigeria,2013,-1.134929647
Niue,2013,-0.719472414
North Macedonia,2013,-0.114489331
Norway,2013,1.813713928
Oman,2013,0.1238214
Pakistan,2013,-1.119740844
Palau,2013,0.156124671
Panama,2013,0.07017378
Papua New Guinea,2013,-0.601579892
Paraguay,2013,-0.631807437
Peru,2013,-0.250056898
Philippines,2013,-0.281922269
Poland,2013,0.861352225
Portugal,2013,0.959892889
Puerto Rico,2013,0.544574536
Qatar,2013,0.680600574
Reunion,2013,0.893368835
Romania,2013,0.19179223
Russian Federation,2013,-0.7345928
Rwanda,2013,-0.14869727
Samoa,2013,0.353251528
San Marino,2013,1.059902052
Sao Tome and Principe,2013,-0.377790168
Saudi Arabia,2013,-0.338668541
Senegal,2013,-0.154527962
Serbia,2013,-0.110630882
Seychelles,2013,0.3422611
Sierra Leone,2013,-0.706979372
Singapore,2013,1.537191648
Slovak Republic,2013,0.707536299
Slovenia,2013,0.872265905
Solomon Islands,2013,-0.425899439
Somalia,2013,-2.221402089
South Africa,2013,0.206802883
South Sudan,2013,-1.552270909
Spain,2013,0.842321123
Sri Lanka,2013,-0.336445779
St. Kitts and Nevis,2013,1.110123674
St. Lucia,2013,0.814384495
St. Vincent and the Grenadines,2013,0.851704309
Sudan,2013,-1.614915033
Suriname,2013,-0.050837258
Sweden,2013,1.776748578
Switzerland,2013,1.731131236
Syrian Arab Republic,2013,-1.688600878
"Taiwan, China",2013,0.969790717
Tajikistan,2013,-1.228137076
Tanzania,2013,-0.448486785
Thailand,2013,-0.324880928
Timor-Leste,2013,-0.739646632
Togo,2013,-0.918789119
Tonga,2013,0.018463302
Trinidad and Tobago,2013,0.124338648
Tunisia,2013,-0.257479184
Turkiye,2013,-0.091966352
Turkmenistan,2013,-1.312072307
Tuvalu,2013,0.038051685
Uganda,2013,-0.614203508
Ukraine,2013,-0.727055952
United Arab Emirates,2013,0.61800607
United Kingdom,2013,1.416209564
United States,2013,1.229767263
Uruguay,2013,0.82856817
Uzbekistan,2013,-1.255279154
Vanuatu,2013,0.256252018
"Venezuela, RB",2013,-1.293541074
Vietnam,2013,-0.503689955
Virgin Islands (U.S.),2013,0.853871365
West Bank and Gaza,2013,-0.662192952
"Yemen, Rep.",2013,-1.353218198
Zambia,2013,-0.210660852
Zimbabwe,2013,-1.370503793
Afghanistan,2014,-1.472457965
Albania,2014,-0.006187048
Algeria,2014,-0.843255445
American Samoa,2014,0.865034425
Andorra,2014,1.317429483
Angola,2014,-0.987802843
Anguilla,2014,0.846686914
Antigua and Barbuda,2014,0.410151567
Argentina,2014,-0.375175641
Armenia,2014,-0.322568176
Aruba,2014,1.104169051
Australia,2014,1.603466153
Austria,2014,1.517169436
Azerbaijan,2014,-0.722072611
"Bahamas, The",2014,0.811928007
Bahrain,2014,-0.044193933
Bangladesh,2014,-0.795523191
Barbados,2014,1.028697198
Belarus,2014,-0.648716129
Belgium,2014,1.300045858
Belize,2014,-0.234920683
Benin,2014,-0.328355102
Bermuda,2014,0.796615496
Bhutan,2014,0.328217381
Bolivia,2014,-0.586479577
Bosnia and Herzegovina,2014,-0.175082558
Botswana,2014,0.645397782
Brazil,2014,-0.037737514
Brunei Darussalam,2014,0.616196553
Bulgaria,2014,0.08863444
Burkina Faso,2014,-0.513965622
Burundi,2014,-0.991689861
Cabo Verde,2014,0.455825647
Cambodia,2014,-0.719736753
Cameroon,2014,-0.964753956
Canada,2014,1.649957299
Cayman Islands,2014,0.857304389
Central African Republic,2014,-1.706535081
Chad,2014,-1.341827095
Chile,2014,1.135689735
China,2014,-0.476366758
Colombia,2014,-0.249962356
Comoros,2014,-0.804237239
"Congo, Dem. Rep.",2014,-1.529577295
"Congo, Rep.",2014,-1.023041313
Cook Islands,2014,#DIV/0!
Costa Rica,2014,0.673494399
Cote d'Ivoire,2014,-0.67247808
Croatia,2014,0.418083228
Cuba,2014,-0.494230997
Cyprus,2014,0.991302341
Czech Republic,2014,0.936917792
Denmark,2014,1.716009657
Djibouti,2014,-0.877587746
Dominica,2014,0.634506697
Dominican Republic,2014,-0.219785056
Ecuador,2014,-0.539157313
"Egypt, Arab Rep.",2014,-0.914582103
El Salvador,2014,-0.086856075
Equatorial Guinea,2014,-1.305872455
Eritrea,2014,-1.522121618
Estonia,2014,1.217099776
Eswatini,2014,-0.519895362
Ethiopia,2014,-0.842571358
Fiji,2014,-0.068313276
Finland,2014,1.835321983
France,2014,1.124684557
French Guiana,2014,1.07659024
Gabon,2014,-0.527784104
"Gambia, The",2014,-0.671341817
Georgia,2014,0.367764547
Germany,2014,1.564468215
Ghana,2014,-0.022604652
Greece,2014,0.223497654
Greenland,2014,1.404738128
Grenada,2014,0.3291489
Guam,2014,0.798924387
Guatemala,2014,-0.625353888
Guinea,2014,-1.093503485
Guinea-Bissau,2014,-1.218043278
Guyana,2014,-0.347665874
Haiti,2014,-1.17141521
Honduras,2014,-0.649763147
"Hong Kong SAR, China",2014,1.506366064
Hungary,2014,0.538063767
Iceland,2014,1.471944749
India,2014,-0.301826333
Indonesia,2014,-0.207398
"Iran, Islamic Rep.",2014,-1.003109093
Iraq,2014,-1.437698166
Ireland,2014,1.530308684
Israel,2014,0.678580552
Italy,2014,0.499541546
Jamaica,2014,0.05044284
Japan,2014,1.372887661
"Jersey, Channel Islands",2014,1.364836435
Jordan,2014,-0.074866607
Kazakhstan,2014,-0.482734945
Kenya,2014,-0.580723457
Kiribati,2014,0.071229767
"Korea, Dem. People's Rep.",2014,-1.679464857
"Korea, Rep.",2014,0.746838781
Kosovo,2014,-0.323829934
Kuwait,2014,-0.17141548
Kyrgyz Republic,2014,-0.77585344
Lao PDR,2014,-0.688876798
Latvia,2014,0.789815287
Lebanon,2014,-0.737623602
Lesotho,2014,-0.202931489
Liberia,2014,-0.783500373
Libya,2014,-1.665203571
Liechtenstein,2014,1.632362664
Lithuania,2014,0.893701404
Luxembourg,2014,1.696350972
"Macao SAR, China",2014,0.976461867
Madagascar,2014,-0.780133724
Malawi,2014,-0.418762488
Malaysia,2014,0.464543164
Maldives,2014,-0.215308274
Mali,2014,-0.830557818
Malta,2014,1.075056622
Marshall Islands,2014,-0.143333492
Martinique,2014,0.81594893
Mauritania,2014,-0.852487286
Mauritius,2014,0.871175443
Mexico,2014,-0.267478254
"Micronesia, Fed. Sts.",2014,0.182400686
Moldova,2014,-0.272610782
Monaco,2014,1.008642524
Mongolia,2014,-0.07942187
Montenegro,2014,0.131139348
Morocco,2014,-0.288129754
Mozambique,2014,-0.540310028
Myanmar,2014,-1.201372713
Namibia,2014,0.321606711
Nauru,2014,-0.313828493
Nepal,2014,-0.68349721
Netherlands,2014,1.687657972
Netherlands Antilles,2014,#DIV/0!
New Zealand,2014,1.852564772
Nicaragua,2014,-0.547865097
Niger,2014,-0.695975706
Nigeria,2014,-1.180788
Niue,2014,#DIV/0!
North Macedonia,2014,0.077498429
Norway,2014,1.752333919
Oman,2014,0.231032819
Pakistan,2014,-1.025589466
Palau,2014,0.095699882
Panama,2014,0.173042898
Papua New Guinea,2014,-0.496745475
Paraguay,2014,-0.493199412
Peru,2014,-0.222074208
Philippines,2014,-0.160277064
Poland,2014,0.888931066
Portugal,2014,0.945456783
Puerto Rico,2014,0.678441375
Qatar,2014,0.533441742
Reunion,2014,0.849602842
Romania,2014,0.220405158
Russian Federation,2014,-0.71159221
Rwanda,2014,-0.07372779
Samoa,2014,0.553405079
San Marino,2014,1.077705503
Sao Tome and Principe,2014,-0.329134629
Saudi Arabia,2014,-0.292323232
Senegal,2014,-0.098857942
Serbia,2014,0.039021119
Seychelles,2014,0.230400637
Sierra Leone,2014,-0.725083263
Singapore,2014,1.562919956
Slovak Republic,2014,0.714262186
Slovenia,2014,0.88367328
Solomon Islands,2014,-0.380573081
Somalia,2014,-2.194354852
South Africa,2014,0.153378485
South Sudan,2014,-1.911384583
Spain,2014,0.802192887
Sri Lanka,2014,-0.254460597
St. Kitts and Nevis,2014,0.254674291
St. Lucia,2014,0.561355625
St. Vincent and the Grenadines,2014,0.640839639
Sudan,2014,-1.622259438
Suriname,2014,-0.10505748
Sweden,2014,1.708272199
Switzerland,2014,1.834297379
Syrian Arab Republic,2014,-1.771228671
"Taiwan, China",2014,1.049565643
Tajikistan,2014,-1.026105513
Tanzania,2014,-0.495693751
Thailand,2014,-0.339808169
Timor-Leste,2014,-0.632145817
Togo,2014,-0.801407402
Tonga,2014,0.107339478
Trinidad and Tobago,2014,0.105220772
Tunisia,2014,-0.191572685
Turkiye,2014,-0.134584289
Turkmenistan,2014,-1.218491965
Tuvalu,2014,0.17173927
Uganda,2014,-0.636404827
Ukraine,2014,-0.833498746
United Arab Emirates,2014,0.66258812
United Kingdom,2014,1.459341973
United States,2014,1.228450994
Uruguay,2014,0.900414055
Uzbekistan,2014,-1.144865687
Vanuatu,2014,0.181992844
"Venezuela, RB",2014,-1.358124644
Vietnam,2014,-0.474747229
Virgin Islands (U.S.),2014,0.710191312
West Bank and Gaza,2014,-0.636032631
"Yemen, Rep.",2014,-1.512243023
Zambia,2014,-0.265657044
Zimbabwe,2014,-1.331329515
Afghanistan,2015,-1.482312322
Albania,2015,-0.011288129
Algeria,2015,-0.848828857
American Samoa,2015,0.878068516
Andorra,2015,1.343733569
Angola,2015,-0.972763866
Anguilla,2015,0.867153654
Antigua and Barbuda,2015,0.577908268
Argentina,2015,-0.292501238
Armenia,2015,-0.315633593
Aruba,2015,1.217035999
Australia,2015,1.547214468
Austria,2015,1.459108194
Azerbaijan,2015,-0.747360113
"Bahamas, The",2015,0.742883126
Bahrain,2015,-0.076311799
Bangladesh,2015,-0.822169969
Barbados,2015,1.065628141
Belarus,2015,-0.682822954
Belgium,2015,1.301428745
Belize,2015,-0.227136921
