Country Name,Country Code,Indicator Name,Year,Debt
Latvia,LVA,"Central government debt, total (% of GDP)",2011,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2011,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2011,
Morocco,MAR,"Central government debt, total (% of GDP)",2011,55.62772032
Monaco,MCO,"Central government debt, total (% of GDP)",2011,
Moldova,MDA,"Central government debt, total (% of GDP)",2011,19.76667393
Madagascar,MDG,"Central government debt, total (% of GDP)",2011,
Maldives,MDV,"Central government debt, total (% of GDP)",2011,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2011,
Mexico,MEX,"Central government debt, total (% of GDP)",2011,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2011,56.32600248
Middle income,MIC,"Central government debt, total (% of GDP)",2011,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2011,
Mali,MLI,"Central government debt, total (% of GDP)",2011,
Malta,MLT,"Central government debt, total (% of GDP)",2011,
Myanmar,MMR,"Central government debt, total (% of GDP)",2011,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2011,
Montenegro,MNE,"Central government debt, total (% of GDP)",2011,
Mongolia,MNG,"Central government debt, total (% of GDP)",2011,
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2011,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2011,
Mauritania,MRT,"Central government debt, total (% of GDP)",2011,
Mauritius,MUS,"Central government debt, total (% of GDP)",2011,35.52041906
Malawi,MWI,"Central government debt, total (% of GDP)",2011,27.42573465
Malaysia,MYS,"Central government debt, total (% of GDP)",2011,50.02868164
North America,NAC,"Central government debt, total (% of GDP)",2011,86.4423146
Namibia,NAM,"Central government debt, total (% of GDP)",2011,7.450615063
New Caledonia,NCL,"Central government debt, total (% of GDP)",2011,
Niger,NER,"Central government debt, total (% of GDP)",2011,
Nigeria,NGA,"Central government debt, total (% of GDP)",2011,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2011,
Netherlands,NLD,"Central government debt, total (% of GDP)",2011,
Norway,NOR,"Central government debt, total (% of GDP)",2011,
Nepal,NPL,"Central government debt, total (% of GDP)",2011,
Nauru,NRU,"Central government debt, total (% of GDP)",2011,
New Zealand,NZL,"Central government debt, total (% of GDP)",2011,48.13696045
OECD members,OED,"Central government debt, total (% of GDP)",2011,95.83808405
Oman,OMN,"Central government debt, total (% of GDP)",2011,
Other small states,OSS,"Central government debt, total (% of GDP)",2011,
Pakistan,PAK,"Central government debt, total (% of GDP)",2011,
Panama,PAN,"Central government debt, total (% of GDP)",2011,
Peru,PER,"Central government debt, total (% of GDP)",2011,20.72021657
Philippines,PHL,"Central government debt, total (% of GDP)",2011,48.80584813
Palau,PLW,"Central government debt, total (% of GDP)",2011,25.74922744
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2011,
Poland,POL,"Central government debt, total (% of GDP)",2011,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2011,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2011,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2011,
Portugal,PRT,"Central government debt, total (% of GDP)",2011,
Paraguay,PRY,"Central government debt, total (% of GDP)",2011,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2011,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2011,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2011,97.24079859
French Polynesia,PYF,"Central government debt, total (% of GDP)",2011,
Qatar,QAT,"Central government debt, total (% of GDP)",2011,
Romania,ROU,"Central government debt, total (% of GDP)",2011,37.24773345
Russian Federation,RUS,"Central government debt, total (% of GDP)",2011,8.641081944
Rwanda,RWA,"Central government debt, total (% of GDP)",2011,
South Asia,SAS,"Central government debt, total (% of GDP)",2011,52.18060926
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2011,
Sudan,SDN,"Central government debt, total (% of GDP)",2011,
Senegal,SEN,"Central government debt, total (% of GDP)",2011,
Singapore,SGP,"Central government debt, total (% of GDP)",2011,104.7851838
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2011,13.92680834
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2011,
El Salvador,SLV,"Central government debt, total (% of GDP)",2011,54.56257098
San Marino,SMR,"Central government debt, total (% of GDP)",2011,44.82937546
Somalia,SOM,"Central government debt, total (% of GDP)",2011,
Serbia,SRB,"Central government debt, total (% of GDP)",2011,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2011,
South Sudan,SSD,"Central government debt, total (% of GDP)",2011,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2011,
Small states,SST,"Central government debt, total (% of GDP)",2011,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2011,
Suriname,SUR,"Central government debt, total (% of GDP)",2011,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2011,48.58053773
Slovenia,SVN,"Central government debt, total (% of GDP)",2011,
Sweden,SWE,"Central government debt, total (% of GDP)",2011,43.68472373
Eswatini,SWZ,"Central government debt, total (% of GDP)",2011,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2011,
Seychelles,SYC,"Central government debt, total (% of GDP)",2011,78.84131555
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2011,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2011,
Chad,TCD,"Central government debt, total (% of GDP)",2011,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2011,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2011,21.9908473
Togo,TGO,"Central government debt, total (% of GDP)",2011,
Thailand,THA,"Central government debt, total (% of GDP)",2011,28.1319763
Tajikistan,TJK,"Central government debt, total (% of GDP)",2011,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2011,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2011,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2011,
Tonga,TON,"Central government debt, total (% of GDP)",2011,
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2011,52.18060926
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2011,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2011,
Tunisia,TUN,"Central government debt, total (% of GDP)",2011,42.48072245
Turkiye,TUR,"Central government debt, total (% of GDP)",2011,40.07695381
Tuvalu,TUV,"Central government debt, total (% of GDP)",2011,
Tanzania,TZA,"Central government debt, total (% of GDP)",2011,
Uganda,UGA,"Central government debt, total (% of GDP)",2011,
Ukraine,UKR,"Central government debt, total (% of GDP)",2011,26.48082017
Upper middle income,UMC,"Central government debt, total (% of GDP)",2011,
Uruguay,URY,"Central government debt, total (% of GDP)",2011,45.35145122
United States,USA,"Central government debt, total (% of GDP)",2011,89.54681703
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2011,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2011,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2011,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2011,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2011,
Vietnam,VNM,"Central government debt, total (% of GDP)",2011,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2011,
World,WLD,"Central government debt, total (% of GDP)",2011,
Samoa,WSM,"Central government debt, total (% of GDP)",2011,
Kosovo,XKX,"Central government debt, total (% of GDP)",2011,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2011,
South Africa,ZAF,"Central government debt, total (% of GDP)",2011,
Zambia,ZMB,"Central government debt, total (% of GDP)",2011,18.04990936
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2011,
Aruba,ABW,"Central government debt, total (% of GDP)",2012,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2012,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2012,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2012,
Angola,AGO,"Central government debt, total (% of GDP)",2012,
Albania,ALB,"Central government debt, total (% of GDP)",2012,63.66915264
Andorra,AND,"Central government debt, total (% of GDP)",2012,
Arab World,ARB,"Central government debt, total (% of GDP)",2012,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2012,
Argentina,ARG,"Central government debt, total (% of GDP)",2012,
Armenia,ARM,"Central government debt, total (% of GDP)",2012,
American Samoa,ASM,"Central government debt, total (% of GDP)",2012,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2012,
Australia,AUS,"Central government debt, total (% of GDP)",2012,39.45643711
Austria,AUT,"Central government debt, total (% of GDP)",2012,90.60038781
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2012,
Burundi,BDI,"Central government debt, total (% of GDP)",2012,
Belgium,BEL,"Central government debt, total (% of GDP)",2012,104.0284993
Benin,BEN,"Central government debt, total (% of GDP)",2012,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2012,
Bangladesh,BGD,"Central government debt, total (% of GDP)",2012,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2012,21.79540535
Bahrain,BHR,"Central government debt, total (% of GDP)",2012,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2012,36.44949303
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2012,49.09026353
Belarus,BLR,"Central government debt, total (% of GDP)",2012,24.42931342
Belize,BLZ,"Central government debt, total (% of GDP)",2012,61.59101419
Bermuda,BMU,"Central government debt, total (% of GDP)",2012,
Bolivia,BOL,"Central government debt, total (% of GDP)",2012,
Brazil,BRA,"Central government debt, total (% of GDP)",2012,59.84949
Barbados,BRB,"Central government debt, total (% of GDP)",2012,112.7736187
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2012,
Bhutan,BTN,"Central government debt, total (% of GDP)",2012,74.2422122
Botswana,BWA,"Central government debt, total (% of GDP)",2012,20.62318079
Central African Republic,CAF,"Central government debt, total (% of GDP)",2012,
Canada,CAN,"Central government debt, total (% of GDP)",2012,54.9262398
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2012,
Switzerland,CHE,"Central government debt, total (% of GDP)",2012,21.34449593
Channel Islands,CHI,"Central government debt, total (% of GDP)",2012,
Chile,CHL,"Central government debt, total (% of GDP)",2012,
China,CHN,"Central government debt, total (% of GDP)",2012,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2012,
Cameroon,CMR,"Central government debt, total (% of GDP)",2012,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2012,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2012,
Colombia,COL,"Central government debt, total (% of GDP)",2012,65.22769588
Comoros,COM,"Central government debt, total (% of GDP)",2012,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2012,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2012,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2012,
Cuba,CUB,"Central government debt, total (% of GDP)",2012,
Curacao,CUW,"Central government debt, total (% of GDP)",2012,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2012,
Cyprus,CYP,"Central government debt, total (% of GDP)",2012,
Czechia,CZE,"Central government debt, total (% of GDP)",2012,
Germany,DEU,"Central government debt, total (% of GDP)",2012,
Djibouti,DJI,"Central government debt, total (% of GDP)",2012,
Dominica,DMA,"Central government debt, total (% of GDP)",2012,
Denmark,DNK,"Central government debt, total (% of GDP)",2012,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2012,
Algeria,DZA,"Central government debt, total (% of GDP)",2012,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2012,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2012,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2012,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2012,19.46988753
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2012,
Ecuador,ECU,"Central government debt, total (% of GDP)",2012,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2012,
Euro area,EMU,"Central government debt, total (% of GDP)",2012,
Eritrea,ERI,"Central government debt, total (% of GDP)",2012,
Spain,ESP,"Central government debt, total (% of GDP)",2012,74.11165089
Estonia,EST,"Central government debt, total (% of GDP)",2012,13.55217445
Ethiopia,ETH,"Central government debt, total (% of GDP)",2012,
European Union,EUU,"Central government debt, total (% of GDP)",2012,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2012,
Finland,FIN,"Central government debt, total (% of GDP)",2012,
Fiji,FJI,"Central government debt, total (% of GDP)",2012,
France,FRA,"Central government debt, total (% of GDP)",2012,90.2797486
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2012,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2012,27.11517204
Gabon,GAB,"Central government debt, total (% of GDP)",2012,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2012,147.0179035
Georgia,GEO,"Central government debt, total (% of GDP)",2012,28.79609803
Ghana,GHA,"Central government debt, total (% of GDP)",2012,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2012,
Guinea,GIN,"Central government debt, total (% of GDP)",2012,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2012,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2012,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2012,
Greece,GRC,"Central government debt, total (% of GDP)",2012,168.0272011
Grenada,GRD,"Central government debt, total (% of GDP)",2012,
Greenland,GRL,"Central government debt, total (% of GDP)",2012,
Guatemala,GTM,"Central government debt, total (% of GDP)",2012,24.70074241
Guam,GUM,"Central government debt, total (% of GDP)",2012,
Guyana,GUY,"Central government debt, total (% of GDP)",2012,
High income,HIC,"Central government debt, total (% of GDP)",2012,100.2273337
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2012,
Honduras,HND,"Central government debt, total (% of GDP)",2012,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2012,
Croatia,HRV,"Central government debt, total (% of GDP)",2012,83.19302049
Haiti,HTI,"Central government debt, total (% of GDP)",2012,
Hungary,HUN,"Central government debt, total (% of GDP)",2012,94.14751321
IBRD only,IBD,"Central government debt, total (% of GDP)",2012,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2012,
IDA total,IDA,"Central government debt, total (% of GDP)",2012,
IDA blend,IDB,"Central government debt, total (% of GDP)",2012,
Indonesia,IDN,"Central government debt, total (% of GDP)",2012,25.03440084
IDA only,IDX,"Central government debt, total (% of GDP)",2012,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2012,
India,IND,"Central government debt, total (% of GDP)",2012,50.67803055
Not classified,INX,"Central government debt, total (% of GDP)",2012,
Ireland,IRL,"Central government debt, total (% of GDP)",2012,129.7226648
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2012,
Iraq,IRQ,"Central government debt, total (% of GDP)",2012,
Iceland,ISL,"Central government debt, total (% of GDP)",2012,152.7396245
Israel,ISR,"Central government debt, total (% of GDP)",2012,
Italy,ITA,"Central government debt, total (% of GDP)",2012,
Jamaica,JAM,"Central government debt, total (% of GDP)",2012,137.9346699
Jordan,JOR,"Central government debt, total (% of GDP)",2012,65.35061398
Japan,JPN,"Central government debt, total (% of GDP)",2012,183.7089068
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2012,10.49811385
Kenya,KEN,"Central government debt, total (% of GDP)",2012,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2012,
Cambodia,KHM,"Central government debt, total (% of GDP)",2012,
Kiribati,KIR,"Central government debt, total (% of GDP)",2012,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2012,96.76239118
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2012,32.40902058
Kuwait,KWT,"Central government debt, total (% of GDP)",2012,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2012,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2012,
Lebanon,LBN,"Central government debt, total (% of GDP)",2012,
Liberia,LBR,"Central government debt, total (% of GDP)",2012,20.31799525
Libya,LBY,"Central government debt, total (% of GDP)",2012,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2012,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2012,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2012,
Low income,LIC,"Central government debt, total (% of GDP)",2012,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2012,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2012,66.74723537
Lower middle income,LMC,"Central government debt, total (% of GDP)",2012,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2012,
Lesotho,LSO,"Central government debt, total (% of GDP)",2012,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2012,
Lithuania,LTU,"Central government debt, total (% of GDP)",2012,47.1986084
Luxembourg,LUX,"Central government debt, total (% of GDP)",2012,
Latvia,LVA,"Central government debt, total (% of GDP)",2012,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2012,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2012,
Morocco,MAR,"Central government debt, total (% of GDP)",2012,
Monaco,MCO,"Central government debt, total (% of GDP)",2012,
Moldova,MDA,"Central government debt, total (% of GDP)",2012,20.34713935
Madagascar,MDG,"Central government debt, total (% of GDP)",2012,
Maldives,MDV,"Central government debt, total (% of GDP)",2012,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2012,
Mexico,MEX,"Central government debt, total (% of GDP)",2012,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2012,52.67220796
Middle income,MIC,"Central government debt, total (% of GDP)",2012,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2012,
Mali,MLI,"Central government debt, total (% of GDP)",2012,
Malta,MLT,"Central government debt, total (% of GDP)",2012,
Myanmar,MMR,"Central government debt, total (% of GDP)",2012,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2012,
Montenegro,MNE,"Central government debt, total (% of GDP)",2012,
Mongolia,MNG,"Central government debt, total (% of GDP)",2012,
