"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"14",14,14,14,14,14,14,14,14,14,14,14,2020,"BE","BEL","Europe & Central Asia","H","Belgium",7.37,4.32,7.52,9.23,8.03,7.75,1.83
"15",15,15,15,15,15,15,15,15,15,15,15,2020,"BZ","BLZ","Latin America & the Caribbean","LM","Belize",6.23,6.05,4.99,7.07,5.54,7.48,1.04
"16",16,16,16,16,16,16,16,16,16,16,16,2020,"BJ","BEN","Sub-Saharan Africa","LM","Benin",6.51,7.71,4.77,7.11,5.69,7.24,1.23
"17",17,17,17,17,17,17,17,17,17,17,17,2020,"BT","BTN","South Asia","LM","Bhutan",6.49,6.31,6.03,6.49,6.03,7.6,0.65
"18",18,18,18,18,18,18,18,18,18,18,18,2020,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",6.15,5.95,3.88,9.52,6.18,5.23,2.09
"19",19,19,19,19,19,19,19,19,19,19,19,2020,"BA","BIH","Europe & Central Asia","UM","Bosnia and Herzegovina",6.72,6.64,4.27,8.32,7.25,7.11,1.5
"20",20,20,20,20,20,20,20,20,20,20,20,2020,"BW","BWA","Sub-Saharan Africa","UM","Botswana",7.35,6.62,6.1,9.31,7.04,7.7,1.24
"21",21,21,21,21,21,21,21,21,21,21,21,2020,"BR","BRA","Latin America & the Caribbean","UM","Brazil",6.33,6.61,5.16,9.25,6.17,4.46,1.83
"22",22,22,22,22,22,22,22,22,22,22,22,2020,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",7.21,6.67,5,8.98,6.61,8.78,1.67
"23",23,23,23,23,23,23,23,23,23,23,23,2020,"BG","BGR","Europe & Central Asia","UM","Bulgaria",7.69,7.19,5.96,9.52,7.91,7.89,1.29
"24",24,24,24,24,24,24,24,24,24,24,24,2020,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",6.15,7.24,4.07,6.78,5.69,6.95,1.3
"25",25,25,25,25,25,25,25,25,25,25,25,2020,"BI","BDI","Sub-Saharan Africa","L","Burundi",5.67,6.68,4.09,8.14,2.99,6.45,2.09
"26",26,26,26,26,26,26,26,26,26,26,26,2020,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",7.6,7.46,6.54,9.72,7.17,7.12,1.23
"27",27,27,27,27,27,27,27,27,27,27,27,2020,"KH","KHM","East Asia & Pacific","LM","Cambodia",7.13,9.07,3.7,9.12,6.94,6.82,2.22
"28",28,28,28,28,28,28,28,28,28,28,28,2020,"CM","CMR","Sub-Saharan Africa","LM","Cameroon",5.76,7.19,2.76,7.16,5.07,6.63,1.89
"29",29,29,29,29,29,29,29,29,29,29,29,2020,"CA","CAN","North America","H","Canada",7.81,5.82,8.02,9.52,7.75,7.96,1.32
"30",30,30,30,30,30,30,30,30,30,30,30,2020,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",5.4,6.96,3.03,6.64,5.03,5.36,1.56
"31",31,31,31,31,31,31,31,31,31,31,31,2020,"TD","TCD","Sub-Saharan Africa","L","Chad",5.55,7.96,2.69,6.82,4.93,5.33,2
"32",32,32,32,32,32,32,32,32,32,32,32,2020,"CL","CHL","Latin America & the Caribbean","H","Chile",7.56,7.68,6.68,9.38,7.37,6.67,1.11
"33",33,33,33,33,33,33,33,33,33,33,33,2020,"CN","CHN","East Asia & Pacific","UM","China (People's Republic of)",6.27,4.97,5.12,8.44,6.56,6.24,1.4
"34",34,34,34,34,34,34,34,34,34,34,34,2020,"CO","COL","Latin America & the Caribbean","UM","Colombia",6.55,6.9,4.93,8.21,5.82,6.89,1.24
"35",35,35,35,35,35,35,35,35,35,35,35,2020,"KM","COM","Sub-Saharan Africa","LM","Comoros",6.31,6.82,3.56,7.12,6.26,7.78,1.63
"36",36,36,36,36,36,36,36,36,36,36,36,2020,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",5.36,7.64,2.7,5.67,5.38,5.41,1.76
"37",37,37,37,37,37,37,37,37,37,37,37,2020,"CG","COG","Sub-Saharan Africa","LM","Congo",5.08,6.35,2.99,5.66,5.31,5.1,1.26
"38",38,38,38,38,38,38,38,38,38,38,38,2020,"CR","CRI","Latin America & the Caribbean","UM","Costa Rica",7.62,7.44,6.66,9.75,7.8,6.45,1.31
"39",39,39,39,39,39,39,39,39,39,39,39,2020,"CI","CIV","Sub-Saharan Africa","UM","Côte d'Ivoire",6.01,6.46,4.46,7.07,5.24,6.82,1.12
"40",40,40,40,40,40,40,40,40,40,40,40,2020,"HR","HRV","Europe & Central Asia","H","Croatia",7.16,5.1,6.12,9.64,7.87,7.09,1.73
"41",41,41,41,41,41,41,41,41,41,41,41,2020,"CY","CYP","Europe & Central Asia","H","Cyprus",7.49,6.67,6.33,9.1,8.22,7.12,1.15
"42",42,42,42,42,42,42,42,42,42,42,42,2020,"CZ","CZE","Europe & Central Asia","H","Czech Republic",7.75,6.29,7.04,9.43,8.08,7.91,1.18
"43",43,43,43,43,43,43,43,43,43,43,43,2020,"DK","DNK","Europe & Central Asia","H","Denmark",8.09,5.24,8.66,9.7,8.42,8.43,1.68
"44",44,44,44,44,44,44,44,44,44,44,44,2020,"DJ","DJI","Middle East & North Africa","LM","Djibouti",6.21,5.13,4.06,7.3,6.95,7.59,1.53
"45",45,45,45,45,45,45,45,45,45,45,45,2020,"DO","DOM","Latin America & the Caribbean","UM","Dominican Republic",7.36,8.69,4.98,9.36,7.24,6.53,1.74
"46",46,46,46,46,46,46,46,46,46,46,46,2020,"EC","ECU","Latin America & the Caribbean","UM","Ecuador",6.51,7.14,4.68,8.56,5.94,6.21,1.45
"47",47,47,47,47,47,47,47,47,47,47,47,2020,"EG","EGY","Middle East & North Africa","LM","Egypt",5.61,5.29,3.62,8.46,5.41,5.27,1.76
"48",48,48,48,48,48,48,48,48,48,48,48,2020,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",7.12,8.48,4.37,9.59,7.12,6.04,2.04
"49",49,49,49,49,49,49,49,49,49,49,49,2020,"EE","EST","Europe & Central Asia","H","Estonia",7.95,6.29,7.78,9.16,8.33,8.21,1.06
"50",50,50,50,50,50,50,50,50,50,50,50,2020,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",5.76,4.97,3.83,7.85,5.03,7.13,1.67
"51",51,51,51,51,51,51,51,51,51,51,51,2020,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",5.58,6.42,4.45,5.54,4.66,6.86,1.06
"52",52,52,52,52,52,52,52,52,52,52,52,2020,"FJ","FJI","East Asia & Pacific","UM","Fiji",6.53,6.7,5.47,6.96,5.41,8.1,1.13
"53",53,53,53,53,53,53,53,53,53,53,53,2020,"FI","FIN","Europe & Central Asia","H","Finland",7.64,4.71,8.7,9.21,7.86,7.72,1.75
"54",54,54,54,54,54,54,54,54,54,54,54,2020,"FR","FRA","Europe & Central Asia","H","France",7.33,4.92,7.19,9.15,8.21,7.2,1.58
"55",55,55,55,55,55,55,55,55,55,55,55,2020,"GA","GAB","Sub-Saharan Africa","UM","Gabon",5.72,6.63,2.71,6.71,5.4,7.14,1.8
"56",56,56,56,56,56,56,56,56,56,56,56,2020,"GM","GMB","Sub-Saharan Africa","L","Gambia",7.23,7.24,5.05,9.29,6.68,7.89,1.56
"57",57,57,57,57,57,57,57,57,57,57,57,2020,"GE","GEO","Europe & Central Asia","UM","Georgia",7.78,7.29,6.83,9.06,8.28,7.43,0.89
"58",58,58,58,58,58,58,58,58,58,58,58,2020,"DE","DEU","Europe & Central Asia","H","Germany",7.65,5.64,7.75,9.23,7.98,7.66,1.29
"59",59,59,59,59,59,59,59,59,59,59,59,2020,"GH","GHA","Sub-Saharan Africa","LM","Ghana",6.49,8.46,5.23,6.06,5.96,6.74,1.23
"60",60,60,60,60,60,60,60,60,60,60,60,2020,"GR","GRC","Europe & Central Asia","H","Greece",6.81,4.85,5.98,9.06,8.17,6.01,1.73
"61",61,61,61,61,61,61,61,61,61,61,61,2020,"GT","GTM","Latin America & the Caribbean","UM","Guatemala",7.59,9.19,4.93,9.49,7.56,6.76,1.87
"62",62,62,62,62,62,62,62,62,62,62,62,2020,"GN","GIN","Sub-Saharan Africa","L","Guinea",5.84,5.96,3.99,7.11,5.31,6.85,1.26
"63",63,63,63,63,63,63,63,63,63,63,63,2020,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",5.64,6.86,2.83,6.9,5.73,5.89,1.66
"64",64,64,64,64,64,64,64,64,64,64,64,2020,"GY","GUY","Latin America & the Caribbean","UM","Guyana",5.82,3.96,5.36,7.32,5.85,6.6,1.28
"65",65,65,65,65,65,65,65,65,65,65,65,2020,"HT","HTI","Latin America & the Caribbean","LM","Haiti",6.57,8.59,2.41,6.86,8.11,6.89,2.45
"66",66,66,66,66,66,66,66,66,66,66,66,2020,"HN","HND","Latin America & the Caribbean","LM","Honduras",7.04,8.87,4.23,9.31,6.07,6.74,2.09
"67",67,67,67,67,67,67,67,67,67,67,67,2020,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",8.59,8.24,7.5,9.65,8.73,8.84,0.8
"68",68,68,68,68,68,68,68,68,68,68,68,2020,"HU","HUN","Europe & Central Asia","H","Hungary",7.24,5.86,6.35,9.26,7.62,7.13,1.32
"69",69,69,69,69,69,69,69,69,69,69,69,2020,"IS","ISL","Europe & Central Asia","H","Iceland",7.73,5.74,8.51,9.56,7.74,7.08,1.44
"70",70,70,70,70,70,70,70,70,70,70,70,2020,"IN","IND","South Asia","LM","India",6.72,7.52,5.57,8.14,5.9,6.49,1.08
"71",71,71,71,71,71,71,71,71,71,71,71,2020,"ID","IDN","East Asia & Pacific","LM","Indonesia",7.09,7.91,4.9,9.58,6.6,6.46,1.75
"72",72,72,72,72,72,72,72,72,72,72,72,2020,"IR","IRN","Middle East & North Africa","LM","Iran",4.96,6.99,3.56,6.17,2.58,5.5,1.84
"73",73,73,73,73,73,73,73,73,73,73,73,2020,"IQ","IRQ","Middle East & North Africa","UM","Iraq",5.51,5.09,3.05,8.16,4.34,6.89,2.03
"74",74,74,74,74,74,74,74,74,74,74,74,2020,"IE","IRL","Europe & Central Asia","H","Ireland",7.86,6.17,7.74,9.32,7.96,8.14,1.13
"75",75,75,75,75,75,75,75,75,75,75,75,2020,"IL","ISR","Middle East & North Africa","H","Israel",7.35,6.26,6.12,9.64,7.61,7.14,1.42
"76",76,76,76,76,76,76,76,76,76,76,76,2020,"IT","ITA","Europe & Central Asia","H","Italy",7.4,5.3,6.51,9.18,8.34,7.66,1.52
"77",77,77,77,77,77,77,77,77,77,77,77,2020,"JM","JAM","Latin America & the Caribbean","UM","Jamaica",7.38,8.12,5.88,9.07,5.8,8.03,1.47
"78",78,78,78,78,78,78,78,78,78,78,78,2020,"JP","JPN","East Asia & Pacific","H","Japan",7.82,5.65,7.71,9.82,7.78,8.12,1.49
"79",79,79,79,79,79,79,79,79,79,79,79,2020,"JO","JOR","Middle East & North Africa","UM","Jordan",7.37,7.38,4.49,9.88,7.18,7.91,1.93
"80",80,80,80,80,80,80,80,80,80,80,80,2020,"KZ","KAZ","Europe & Central Asia","UM","Kazakhstan",7.35,7.69,5.62,9.23,6.52,7.69,1.36
"81",81,81,81,81,81,81,81,81,81,81,81,2020,"KE","KEN","Sub-Saharan Africa","LM","Kenya",6.96,7.26,4.99,9.31,6.29,6.92,1.58
"82",82,82,82,82,82,82,82,82,82,82,82,2020,"KR","KOR","East Asia & Pacific","H","Korea, Rep.",7.42,6.34,6.65,9.65,7.16,7.32,1.31
"83",83,83,83,83,83,83,83,83,83,83,83,2020,"KW","KWT","Middle East & North Africa","H","Kuwait",6.73,5.93,4.98,8.58,6.76,7.38,1.37
"84",84,84,84,84,84,84,84,84,84,84,84,2020,"KG","KGZ","Europe & Central Asia","LM","Kyrgyzstan",6.97,7.23,4.87,8.96,6.78,6.99,1.45
"85",85,85,85,85,85,85,85,85,85,85,85,2020,"LA","LAO","East Asia & Pacific","LM","Lao People's Democratic Republic",6.5,7.22,4.86,7.45,6.42,6.52,1.02
"86",86,86,86,86,86,86,86,86,86,86,86,2020,"LV","LVA","Europe & Central Asia","H","Latvia",7.77,6.2,7.06,9.19,8.36,8.06,1.17
"87",87,87,87,87,87,87,87,87,87,87,87,2020,"LB","LBN","Middle East & North Africa","UM","Lebanon",5.45,8.22,4.14,4.97,3.47,6.44,1.91
"88",88,88,88,88,88,88,88,88,88,88,88,2020,"LS","LSO","Sub-Saharan Africa","LM","Lesotho",6.52,5.27,5.28,7.95,6.39,7.69,1.28
"89",89,89,89,89,89,89,89,89,89,89,89,2020,"LR","LBR","Sub-Saharan Africa","L","Liberia",6.51,7.05,4.31,8.83,6.19,6.19,1.63
"90",90,90,90,90,90,90,90,90,90,90,90,2020,"LY","LBY","Middle East & North Africa","UM","Libya",4.95,4.98,3.45,7.88,3.07,5.39,1.91
"91",91,91,91,91,91,91,91,91,91,91,91,2020,"LI","LTU","Europe & Central Asia","H","Lithuania",7.82,6.6,7.24,9.2,8.33,7.72,1
"92",92,92,92,92,92,92,92,92,92,92,92,2020,"LU","LUX","Europe & Central Asia","H","Luxembourg",7.54,4.89,8.24,9.11,7.79,7.69,1.59
"93",93,93,93,93,93,93,93,93,93,93,93,2020,"MG","MDG","Sub-Saharan Africa","L","Madagascar",6.1,7.75,3.05,8.02,5.85,5.82,1.99
"94",94,94,94,94,94,94,94,94,94,94,94,2020,"MW","MWI","Sub-Saharan Africa","L","Malawi",5.98,6.56,4.93,7.16,4.56,6.68,1.15
"95",95,95,95,95,95,95,95,95,95,95,95,2020,"MY","MYS","East Asia & Pacific","UM","Malaysia",7.35,7.12,5.88,8.32,6.97,8.47,1.07
"96",96,96,96,96,96,96,96,96,96,96,96,2020,"ML","MLI","Sub-Saharan Africa","L","Mali",5.85,6.45,3.52,7.1,5.84,6.34,1.38
"97",97,97,97,97,97,97,97,97,97,97,97,2020,"MT","MLT","Europe & Central Asia","H","Malta",7.72,6.4,6.5,9.34,8.4,7.96,1.26
"98",98,98,98,98,98,98,98,98,98,98,98,2020,"MR","MRT","Sub-Saharan Africa","LM","Mauritania",6.13,5.73,3.5,8.34,5.85,7.22,1.82
"99",99,99,99,99,99,99,99,99,99,99,99,2020,"MU","MUS","Sub-Saharan Africa","UM","Mauritius",7.88,7.9,6.94,9.47,7.7,7.39,0.96
"100",100,100,100,100,100,100,100,100,100,100,100,2020,"MX","MEX","Latin America & the Caribbean","UM","Mexico",7.12,8.08,4.72,8.16,7.65,7,1.42
"101",101,101,101,101,101,101,101,101,101,101,101,2020,"MD","MDA","Europe & Central Asia","UM","Moldova",7.05,7.53,5.68,8.14,6.73,7.16,0.92
"102",102,102,102,102,102,102,102,102,102,102,102,2020,"MN","MNG","East Asia & Pacific","LM","Mongolia",7.3,7.11,6.07,8.94,6.44,7.92,1.16
"103",103,103,103,103,103,103,103,103,103,103,103,2020,"ME","MNE","Europe & Central Asia","UM","Montenegro",7.46,6.4,5.86,9.73,7.23,8.09,1.52
"104",104,104,104,104,104,104,104,104,104,104,104,2020,"MA","MAR","Middle East & North Africa","LM","Morocco",6.55,6.63,5.73,7.31,6.22,6.84,0.6
"105",105,105,105,105,105,105,105,105,105,105,105,2020,"MZ","MOZ","Sub-Saharan Africa","L","Mozambique",6.27,6.76,4.5,7.79,6.08,6.23,1.2
"106",106,106,106,106,106,106,106,106,106,106,106,2020,"MM","MMR","East Asia & Pacific","LM","Myanmar",5.93,7.47,3.83,6.65,5.45,6.22,1.38
"107",107,107,107,107,107,107,107,107,107,107,107,2020,NA,"NAM","Sub-Saharan Africa","UM","Namibia",6.57,6.91,6.34,6.8,5.16,7.63,0.91
"108",108,108,108,108,108,108,108,108,108,108,108,2020,"NP","NPL","South Asia","LM","Nepal",6.54,8,5.07,6.58,5.71,7.34,1.18
"109",109,109,109,109,109,109,109,109,109,109,109,2020,"NL","NLD","Europe & Central Asia","H","Netherlands",7.75,4.86,8.35,9.14,8.6,7.78,1.68
"110",110,110,110,110,110,110,110,110,110,110,110,2020,"NZ","NZL","East Asia & Pacific","H","New Zealand",8.27,6.29,8.72,9.58,8.19,8.57,1.22
"111",111,111,111,111,111,111,111,111,111,111,111,2020,"NI","NIC","Latin America & the Caribbean","LM","Nicaragua",6.84,6.02,4.25,9.67,7.3,6.94,1.98
"112",112,112,112,112,112,112,112,112,112,112,112,2020,"NE","NER","Sub-Saharan Africa","L","Niger",5.97,6.76,3.66,7.22,5.72,6.51,1.4
"113",113,113,113,113,113,113,113,113,113,113,113,2020,"NG","NGA","Sub-Saharan Africa","LM","Nigeria",6.7,8.46,3.75,9,4.5,7.78,2.4
"114",114,114,114,114,114,114,114,114,114,114,114,2020,"MK","MKD","Europe & Central Asia","UM","North Macedonia",7.16,7.14,4.64,8.22,7.75,8.05,1.47
"115",115,115,115,115,115,115,115,115,115,115,115,2020,"NO","NOR","Europe & Central Asia","H","Norway",7.58,4.72,8.57,9.34,7.6,7.65,1.75
"116",116,116,116,116,116,116,116,116,116,116,116,2020,"OM","OMN","Middle East & North Africa","H","Oman",6.65,4.66,5.26,8.77,7.56,6.98,1.68
"117",117,117,117,117,117,117,117,117,117,117,117,2020,"PK","PAK","South Asia","LM","Pakistan",6.03,8.11,3.8,6.31,5.62,6.31,1.55
"118",118,118,118,118,118,118,118,118,118,118,118,2020,"PA","PAN","Latin America & the Caribbean","UM","Panama",7.45,7.56,5.56,9.39,8.08,6.64,1.45
"119",119,119,119,119,119,119,119,119,119,119,119,2020,"PG","PNG","East Asia & Pacific","LM","Papua New Guinea",6.17,5.64,4.63,6.86,6.6,7.12,1.03
"120",120,120,120,120,120,120,120,120,120,120,120,2020,"PY","PRY","Latin America & the Caribbean","UM","Paraguay",6.96,7.99,4.46,9.49,6.67,6.21,1.89
"121",121,121,121,121,121,121,121,121,121,121,121,2020,"PE","PER","Latin America & the Caribbean","UM","Peru",7.5,7.56,5.35,9.71,7.86,7.02,1.57
"122",122,122,122,122,122,122,122,122,122,122,122,2020,"PH","PHL","East Asia & Pacific","LM","Philippines",7.09,7.92,4.44,9.58,6.21,7.31,1.92
"123",123,123,123,123,123,123,123,123,123,123,123,2020,"PL","POL","Europe & Central Asia","H","Poland",6.93,5.56,6.17,8.18,7.67,7.07,1.07
"124",124,124,124,124,124,124,124,124,124,124,124,2020,"PT","PRT","Europe & Central Asia","H","Portugal",7.43,6.02,7.18,9.23,8.44,6.28,1.38
"125",125,125,125,125,125,125,125,125,125,125,125,2020,"QA","QAT","Middle East & North Africa","H","Qatar",6.99,5.94,5.43,8.6,7.57,7.43,1.29
"126",126,126,126,126,126,126,126,126,126,126,126,2020,"RO","ROU","Europe & Central Asia","UM","Romania",7.74,6.97,6.64,9.35,8.49,7.22,1.14
"127",127,127,127,127,127,127,127,127,127,127,127,2020,"RU","RUS","Europe & Central Asia","UM","Russian Federation",6.62,5.7,5.13,9.09,6.53,6.65,1.52
"128",128,128,128,128,128,128,128,128,128,128,128,2020,"RW","RWA","Sub-Saharan Africa","L","Rwanda",6.9,5.07,6.22,8.74,7.06,7.43,1.37
"129",129,129,129,129,129,129,129,129,129,129,129,2020,"SA","SAU","Middle East & North Africa","H","Saudi Arabia",6.78,4.71,6.81,8.97,6.43,6.99,1.52
"130",130,130,130,130,130,130,130,130,130,130,130,2020,"SN","SEN","Sub-Saharan Africa","LM","Senegal",6.05,6.94,4.36,7.11,5.98,5.86,1.1
"131",131,131,131,131,131,131,131,131,131,131,131,2020,"RS","SRB","Europe & Central Asia","UM","Serbia",6.82,6.41,5.51,8.28,6.73,7.17,1.02
"132",132,132,132,132,132,132,132,132,132,132,132,2020,"SC","SYC","Sub-Saharan Africa","H","Seychelles",7.01,6.56,5.81,8.57,7.51,6.6,1.06
"133",133,133,133,133,133,133,133,133,133,133,133,2020,"SL","SLE","Sub-Saharan Africa","L","Sierra Leone",5.98,7.44,4.57,7.11,5.67,5.11,1.25
"134",134,134,134,134,134,134,134,134,134,134,134,2020,"SG","SGP","East Asia & Pacific","H","Singapore",8.48,7.18,8.29,9.62,8.61,8.72,0.88
"135",135,135,135,135,135,135,135,135,135,135,135,2020,"SK","SVK","Europe & Central Asia","H","Slovak Republic",7.33,6.16,6.32,9.14,7.59,7.46,1.2
"136",136,136,136,136,136,136,136,136,136,136,136,2020,"SI","SVN","Europe & Central Asia","H","Slovenia",7,4.74,6.57,9.46,7.44,6.8,1.7
"137",137,137,137,137,137,137,137,137,137,137,137,2020,"SO","SOM","Sub-Saharan Africa","L","Somalia",6.03,8.74,2.34,6.86,7.1,5.09,2.44
"138",138,138,138,138,138,138,138,138,138,138,138,2020,"ZA","ZAF","Sub-Saharan Africa","UM","South Africa",6.55,5.99,5.95,8.21,5.8,6.78,1
"139",139,139,139,139,139,139,139,139,139,139,139,2020,"ES","ESP","Europe & Central Asia","H","Spain",7.63,6.22,7.35,9.21,8.09,7.3,1.1
"140",140,140,140,140,140,140,140,140,140,140,140,2020,"LK","LKA","South Asia","LM","Sri Lanka",6.72,8.42,4.99,7.91,5.44,6.85,1.5
"141",141,141,141,141,141,141,141,141,141,141,141,2020,"SD","SDN","Sub-Saharan Africa","L","Sudan",4.21,6.78,2.73,1.25,5.52,4.77,2.21
"142",142,142,142,142,142,142,142,142,142,142,142,2020,"SR","SUR","Latin America & the Caribbean","UM","Suriname",5.81,6.16,4.55,5.69,6.15,6.52,0.77
"143",143,143,143,143,143,143,143,143,143,143,143,2020,"SE","SWE","Europe & Central Asia","H","Sweden",7.56,4.43,7.93,9.62,8.13,7.67,1.9
"144",144,144,144,144,144,144,144,144,144,144,144,2020,"CH","CHE","Europe & Central Asia","H","Switzerland",8.37,7.52,8.74,9.86,7.63,8.1,0.96
"145",145,145,145,145,145,145,145,145,145,145,145,2020,"SY","SYR","Middle East & North Africa","L","Syrian Arab Republic",4.63,6.25,3.01,6.28,2.44,5.18,1.81
"146",146,146,146,146,146,146,146,146,146,146,146,2020,"TW","TWN","East Asia & Pacific","L","Taiwan",7.68,7.63,7.16,9.58,6.31,7.71,1.2
"147",147,147,147,147,147,147,147,147,147,147,147,2020,"TJ","TJK","Europe & Central Asia","LM","Tajikistan",6.6,5.85,4.75,9.15,6.45,6.79,1.62
"148",148,148,148,148,148,148,148,148,148,148,148,2020,"TZ","TZA","Sub-Saharan Africa","LM","Tanzania",6.55,5.97,5.39,8.34,6.02,7.03,1.16
"149",149,149,149,149,149,149,149,149,149,149,149,2020,"TH","THA","East Asia & Pacific","UM","Thailand",6.78,6.91,4.96,9.78,6.47,5.8,1.83
"150",150,150,150,150,150,150,150,150,150,150,150,2020,"TL","TLS","East Asia & Pacific","LM","Timor-Leste",5.94,4.44,3.47,8.33,7.28,6.19,1.99
"151",151,151,151,151,151,151,151,151,151,151,151,2020,"TG","TGO","Sub-Saharan Africa","L","Togo",6.19,6.79,5.1,7.18,5.48,6.4,0.88
"152",152,152,152,152,152,152,152,152,152,152,152,2020,"TT","TTO","Latin America & the Caribbean","H","Trinidad and Tobago",7.01,6.91,5.31,9.52,6.58,6.75,1.54
"153",153,153,153,153,153,153,153,153,153,153,153,2020,"TN","TUN","Middle East & North Africa","LM","Tunisia",6.09,5.18,5.08,8.01,5.7,6.48,1.21
"154",154,154,154,154,154,154,154,154,154,154,154,2020,"TR","TUR","Europe & Central Asia","LM","Turkey",6.48,6.52,4.84,8.27,6.92,5.88,1.27
"155",155,155,155,155,155,155,155,155,155,155,155,2020,"UG","UGA","Sub-Saharan Africa","L","Uganda",7.18,7.43,4.56,9.32,6.93,7.67,1.72
"156",156,156,156,156,156,156,156,156,156,156,156,2020,"UA","UKR","Europe & Central Asia","LM","Ukraine",6.11,7.04,4.92,6.22,6.29,6.07,0.76
"157",157,157,157,157,157,157,157,157,157,157,157,2020,"AE","ARE","Middle East & North Africa","H","United Arab Emirates",7.35,5.15,7.04,9.08,7.96,7.53,1.44
"158",158,158,158,158,158,158,158,158,158,158,158,2020,"GB","GBR","Europe & Central Asia","H","United Kingdom",7.71,5.93,7.75,9.6,7.72,7.58,1.3
"159",159,159,159,159,159,159,159,159,159,159,159,2020,"US","USA","North America","H","United States",7.97,6.79,7.56,9.63,7.77,8.11,1.05
"160",160,160,160,160,160,160,160,160,160,160,160,2020,"UY","URY","Latin America & the Caribbean","H","Uruguay",7.06,6.21,5.91,8.8,7.54,6.84,1.16
"161",161,161,161,161,161,161,161,161,161,161,161,2020,"VE","VEN","Latin America & the Caribbean",NA,"Venezuela",3.32,4.61,2.52,0.94,6.03,2.5,2
"162",162,162,162,162,162,162,162,162,162,162,162,2020,"VN","VNM","East Asia & Pacific","LM","Viet Nam",6.42,6.96,5.14,6.94,6.13,6.96,0.8
"163",163,163,163,163,163,163,163,163,163,163,163,2020,"YE","YEM","Middle East & North Africa","L","Yemen",5.67,8.45,2.75,8.21,5.38,3.58,2.61
