Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.45277178
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.901344429
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.283820632
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.333025685
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.043988524
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.173592194
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.525086683
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.223856884
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.080525691
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.587631905
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.783352616
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.441871696
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.663255087
Czechia,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,10.4010178
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,9.299036295
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.512376551
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.618486619
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.73708669
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.111324225
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.305372102
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.296884898
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.036603271
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.988208696
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.876863508
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.409281312
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.434746077
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.306837216
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.188388714
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.177704615
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.87043563
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,13.68801133
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.082119038
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.074828682
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.807017252
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,10.22962444
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.221989216
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.128759961
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.112274855
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.260931007
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.043919991
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.735685448
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.448371612
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.248866979
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.225201324
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.14915939
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,8.728031196
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.61375705
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.697575683
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.808455576
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.458917328
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,10.90302069
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.021745008
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.2381007
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.445615774
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.271239243
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.704300453
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.162380544
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.279966674
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.498339426
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.846325348
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.923555566
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.318569344
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.396875309
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,8.008586809
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.231182918
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.491252948
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.924504836
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,8.990702786
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.680594198
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.742001752
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.919839469
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,9.493010565
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,14.82436446
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.305616412
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.38178651
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.367781146
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.455079145
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.884701902
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,11.98478721
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,26.49320522
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.527013044
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.473791308
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.198169516
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.203293358
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.779105676
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.427343076
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.787336939
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.254057632
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.335925942
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.97388729
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.755938089
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.484380004
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.218037557
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.279730297
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.229106836
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.913325743
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,21.02838372
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.835493313
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.700112763
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.915371436
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.097994656
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.697361368
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.371775471
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.190959072
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.642955591
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.517901002
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.624639348
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.194516934
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.173907034
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.17451718
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.578487717
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.09625219
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.732636649
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.140990764
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.698021064
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.906410475
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.06140197
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.946925766
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,16.54623156
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.561664614
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.081582528
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.574143901
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.802685307
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,9.511130441
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.995012096
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.190710912
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.889915307
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.909215537
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,9.598293765
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,16.72035316
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.168150057
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.713484609
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.708290234
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.642935704
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.857710061
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,11.51315754
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.660976019
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,8.159838047
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.467601424
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.496946188
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.723629222
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.893233107
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.061322983
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,10.7807243
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,37.79575353
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.172223886
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,11.88499702
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.064290856
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.177847715
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,15.38160708
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.462526844
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.587920994
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,8.636708162
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.632087268
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.11191121
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.104711531
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.051568176
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.081738796
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.766571624
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.124962777
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.766950898
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.768447737
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.537507264
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.53167468
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.320409762
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.647930119
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.717853416
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.597084622
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.688875887
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.504098665
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.08930217
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.345001486
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.69890608
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.373406795
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.399655519
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.328845146
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,12.20897304
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.767778415
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.224622993
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,3.579693261
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.022200327
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.177847715
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.766950898
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,15.67583571
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.387485457
Turkiye,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.283450085
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.934579418
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.17644765
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.112326689
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.199174358
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,6.083554624
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.263778074
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,16.60421817
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.384207069
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,2.483832192
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,5.500382139
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.765382683
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.517322321
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,4.539725931
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,1.018584081
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.900861678
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,7.803853203
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.213797821
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2011,0.875954873
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.983547239
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.265209509
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.472242412
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.947662543
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.50324046
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.900145178
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.426554863
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,20.26435367
